QUOTE;AUTHOR
The legal system is often a mystery, and we, its priests, preside over rituals baffling to everyday citizens.;Henry Miller
Daley may not feel a moral responsibility to eliminate discrimination but he has a legal obligation to do so.;Bobby Rush
What we think determines what happens to us, so if we want to change our lives, we need to stretch our minds.;Wayne Dyer
Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky.;Rabindranath Tagore
There is nothing more tragic than to find an individual bogged down in the length of life, devoid of breadth.;Martin Luther King, Jr.
The important thing is that men should have a purpose in life. It should be something useful, something good.;Dalai Lama
I just don't know how to deal with so many people giving me that much affection. I never had that in my life.;Tupac Shakur
The struggle of my life created empathy - I could relate to pain, being abandoned, having people not love me.;Oprah Winfrey
Life is not what it's supposed to be. It's what it is. The way you cope with it is what makes the difference.;Virginia Satir
The struggle of my life created empathy - I could relate to pain, being abandoned, having people not love me.;Oprah Winfrey
There are more love songs than anything else. If songs could make you do something we'd all love one another.;Frank Zappa
Getting divorced just because you don't love a man is almost as silly as getting married just because you do.;Zsa Zsa Gabor
When you make the sacrifice in marriage, you're sacrificing not to each other but to unity in a relationship.;Joseph Campbell
Why does a woman work ten years to change a man's habits and then complain that he's not the man she married?;Barbra Streisand
Getting divorced just because you don't love a man is almost as silly as getting married just because you do.;Zsa Zsa Gabor
The human brain starts working the moment you are born and never stops until you stand up to speak in public.;George Jessel
Marriage is miserable unless you find the right person that is your soulmate and that takes a lot of looking.;Marvin Gaye
The most happy marriage I can picture or imagine to myself would be the union of a deaf man to a blind woman.;Samuel Taylor Coleridge
Marriage is the mother of the world. It preserves kingdoms, and fills cities and churches, and heaven itself.;Jeremy Taylor
The physician's highest calling, his only calling, is to make sick people healthy - to heal, as it is termed.;Samuel Hahnemann
The current medical records system is this: Room after room after room in a hospital filled with paper files.;Timothy Murphy
Women thrive on novelty and are easy meat for the commerce of fashion. Men prefer old pipes and torn jackets.;Anthony Burgess
The important thing is that men should have a purpose in life. It should be something useful, something good.;Dalai Lama
Great men are they who see that spiritual is stronger than any material force - that thoughts rule the world.;Ralph Waldo Emerson
It doesn't take a hero to order men into battle. It takes a hero to be one of those men who goes into battle.;Norman Schwarzkopf
Only free men can negotiate prisoners cannot enter into contracts. Your freedom and mine cannot be separated.;Nelson Mandela
Football is a simple game. Twenty-two men chase a ball for 90 minutes and at the end, the Germans always win.;Gary Lineker
The sensitivity of men to small matters, and their indifference to great ones, indicates a strange inversion.;Blaise Pascal
All men are liable to error and most men are, in many points, by passion or interest, under temptation to it.;John Locke
The belief in a supernatural source of evil is not necessary men alone are quite capable of every wickedness.;Joseph Conrad
My mom and I have always been there for each other. We had some tough times, but she was always there for me.;LeBron James
We never had a bathtub. Mom would bathe me in the wooden or tin washtub in the kitchen, or in a big lard can.;Ethel Waters
For now I'm just enjoying being a mom. I don't want to be more famous and more rich. I want to be a good mom.;Jewel
Money is a strange business. People who haven't got it aim it strongly. People who have are full of troubles.;Ayrton Senna
Writing is like prostitution. First you do it for love, and then for a few close friends, and then for money.;Moliere
It was Public Art, defined as art that is purchased by experts who are not spending their own personal money.;Dave Barry
What saddens me is the corruption of youth and beauty, and the loss of soul, which is only replaced by money.;Lisa Bonet
When I woke up this morning my girlfriend asked me, 'Did you sleep good?' I said 'No, I made a few mistakes.';Steven Wright
I'm going to marry a Jewish woman because I like the idea of getting up Sunday morning and going to the deli.;Michael J. Fox
The world is new to us every morning - this is God's gift and every man should believe he is reborn each day.;Baal Shem Tov
The average, healthy, well-adjusted adult gets up at seven-thirty in the morning feeling just plain terrible.;Jean Kerr
Over the last four years, I've made a habit of coming into my office in the morning and just getting to work.;Seth Green
We usually never got out of there before four or five o'clock in the morning. Every morning. So it was rough.;Cab Calloway
I wake up every morning feeling lucky - which is driven by fear, no doubt, since I know it could all go away.;Natasha Richardson
Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time.;Thomas A. Edison
When I was a boy, I always saw myself as a hero in comic books and in movies. I grew up believing this dream.;Elvis Presley
Even when I was a little kid, I always said I would be in the movies one day, and damned if I didn't make it.;Richard Pryor
I was sick and tired of being an English actor who did a lot of American movies because I was cheap and good.;Daniel Craig
And you also have to do movies that are about commerce because that's what is required of the industry today.;Halle Berry
I didn't really want to do another sequel. I go to those movies, and I just sort of enjoy them like a viewer.;Lawrence Kasdan
The Marines was a fresh start - that is why they shave your head. I wish they would let you change your name.;Drew Carey
There are more love songs than anything else. If songs could make you do something we'd all love one another.;Frank Zappa
My heart, which is so full to overflowing, has often been solaced and refreshed by music when sick and weary.;Martin Luther
Hip-Hop isn't just music, it is also a spiritual movement of the blacks! You can't just call Hip-Hop a trend!;Lauryn Hill
You know, the BBC had not been particularly generous in its deliverance of blues and esoteric kinds of music.;Keith Richards
Before I settled on music, I wanted to be an archaeologist, an astronaut, all sorts of really diverse things.;Joan Jett
I don't play pyrotechnic scales. I play about frustration, patience, anger. Music is an extension of my soul.;Dick Dale
Boy bands should be exploded from a great height. They're just pretty people singing music written by others.;Eddie Izzard
Hunting, fishing, drawing, and music occupied my every moment. Cares I knew not, and cared naught about them.;John James Audubon
In middle school, I really didn't have music, but in high school, I remember taking a lot of choir and drama.;Adam Lambert
There are moments when all anxiety and stated toil are becalmed in the infinite leisure and repose of nature.;Henry David Thoreau
But such is the irresistable nature of truth, that all it asks, and all it wants is the liberty of appearing.;Thomas Paine
For a successful technology, reality must take precedence over public relations, for Nature cannot be fooled.;Richard P. Feynman
Where there are large powers with little ambition... nature may be said to have fallen short of her purposes.;Jonathan Swift
Good breeding is the result of good sense, some good nature, and a little self-denial for the sake of others.;Lord Chesterfield
As in nature, as in art, so in grace it is rough treatment that gives souls, as well as stones, their luster.;Thomas Guthrie
The addiction to sports, therefore, in a peculiar degree marks an arrested development in man's moral nature.;Thorstein Veblen
Conservatives sense a link between television and drugs, but they do not grasp the nature of this connection.;Christopher Lasch
I found myself in a race with Mother Nature to play as much baseball as I could before she forced me to stop.;Willie Stargell
At the end of the day, the most overwhelming key to a child's success is the positive involvement of parents.;Jane D. Hull
Home life's great, man. The kids are great, happy and healthy. I've reached this sort of wonderful precipice.;Ryan Phillippe
So, you know, parenting is a very intimate and amazing experience and one of the best experiences of my life.;Uma Thurman
I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures.;Lao Tzu
Patience can't be acquired overnight. It is just like building up a muscle. Every day you need to work on it.;Eknath Easwaran
If I could have one prayer answered, I would pray for patience. I move so fast sometimes. I try to slow down.;Debra Winger
I don't play pyrotechnic scales. I play about frustration, patience, anger. Music is an extension of my soul.;Dick Dale
You have to find the peace and patience within yourself to be a model and an example to others and not judge.;Judith Light
God cannot give us a happiness and peace apart from Himself, because it is not there. There is no such thing.;C. S. Lewis
Each one has to find his peace from within. And peace to be real must be unaffected by outside circumstances.;Mahatma Gandhi
Happiness and peace will come to earth only as the light of love and human compassion enter the souls of men.;David O. McKay
You have to find the peace and patience within yourself to be a model and an example to others and not judge.;Judith Light
In addition to serving overseas, the Peace Corps' Crisis Corps Volunteers have helped their fellow Americans.;Solomon Ortiz
Since creation of the E.U. a half century ago, Europe has enjoyed the longest period of peace in its history.;John Bruton
Poetry should help, not only to refine the language of the time, but to prevent it from changing too rapidly.;T. S. Eliot
The biggest problem is people are afraid of poetry, think they can't understand it or that it will be boring.;Caroline Kennedy
The library was open for one hour after school let out. I hid there, looking at art books and reading poetry.;Lynda Barry
In a general way, I want to be a kind of flag-waver, bunting hanger-up, drum-beater, you name it, for poetry.;Andrew Motion
True poetry is similar to certain pictures whose owner is unknown and which only a few initiated people know.;Eugenio Montale
Science fiction, outside of poetry, is the only literary field which has no limits, no parameters whatsoever.;Theodore Sturgeon
The other side of it is that, despite all that, people reach out to poetry at the key moments in their lives.;Paul Muldoon
It's an honor putting art above politics. Politics can be seductive in terms of things reductive to the soul.;Robert Redford
If American politics are too dirty for women to take part in, there's something wrong with American politics.;Edna Ferber
No. I probably do better not being in politics. They have too much control over you when you are in politics.;Evander Holyfield
My publicist told me not to talk about politics but, yes, I think we have a president who stole the election.;Liev Schreiber
I think Ralph Nader is the biggest liar in American politics when he said it didn't matter who was president.;James Carville
So my degree was in political science, which I think was - the closest I could come to marketing is politics.;Steve Case
At the end of the day, the most overwhelming key to a child's success is the positive involvement of parents.;Jane D. Hull
We made happy sounds because we were upset... just trying to make a positive situation out of a negative one.;Ian Williams
The positive heuristic of the programme saves the scientist from becoming confused by the ocean of anomalies.;Imre Lakatos
There is that in the glance of a flower which may at times control the greatest of creation's braggart lords.;John Muir
Immense power is acquired by assuring yourself in your secret reveries that you were born to control affairs.;Andrew Carnegie
We are not animals. We are not a product of what has happened to us in our past. We have the power of choice.;Stephen Covey
The people are the government, administering it by their agents they are the government, the sovereign power.;Andrew Jackson
They say the test of literary power is whether a man can write an inscription. I say, 'Can he name a kitten?';Samuel Butler
I had rather excel others in the knowledge of what is excellent, than in the extent of my power and dominion.;Alexander the Great
Having knowledge but lacking the power to express it clearly is no better than never having any ideas at all.;Pericles
I have been, and will go on, fighting that damnable, dirty, rotten business with all the power at my command.;Billy Sunday
For it pleased God, after he had made all things by the word of his power, to create man after his own image.;George Whitefield
Every man sees in his relatives, and especially in his cousins, a series of grotesque caricatures of himself.;H. L. Mencken
I'm 31 now. I think I'm beginning to understand what life is, what romance is, and what a relationship means.;Adam Sandler
When you make the sacrifice in marriage, you're sacrificing not to each other but to unity in a relationship.;Joseph Campbell
The main thing experience has taught me is that one has to sort of hone their relationship to time, you know.;John Frusciante
Melissa and I have the best working relationship, and we feel that Jack and Jennifer have so much more to do.;Matthew Ashford
Jesus does not give recipes that show the way to God as other teachers of religion do. He is himself the way.;Karl Barth
Science and religion are the two most powerful forces in the world. Having them at odds... is not productive.;E. O. Wilson
If your religion doesn't teach you the difference between good and evil, your religion is worse than useless.;Dennis Prager
Religion has caused more misery to all of mankind in every stage of human history than any other single idea.;Madalyn Murray O'Hair
I think it's perfectly just to refuse service to anyone based on behavior, but not based on race or religion.;Dean Koontz
I could almost say it is my religion. I guess that sounds pretentious, but I want to live and breathe cinema.;Giovanni Ribisi
Civilisation has ever accompanied emigration and conquest - the conflict of opinion, of religion, or of race.;Alfred Russel Wallace
But really, we also need to learn how to love one another as women. How to appreciate and respect each other.;Chaka Khan
In Republics, the great danger is, that the majority may not sufficiently respect the rights of the minority.;James Madison
Respect... is appreciation of the separateness of the other person, of the ways in which he or she is unique.;Annie Gottlieb
Everyone in society should be a role model, not only for their own self-respect, but for respect from others.;Barry Bonds
Some people lose all respect for the lion unless he devours them instantly. There is no pleasing some people.;Will Cuppy
I don't want or need to gain respect with what I do off the court. I want respect for what I do on the court.;Vince Carter
In England, with all due respect, we have some of the plainest actresses in the entire world as our greatest.;Minnie Driver
The success my children have had has helped me immensely. I've showed them a certain respect for this career.;Julio Iglesias
Take pride in your work at all times. Remember, respect for an umpire is created off the field as well as on.;Ford Frick
But the leaders of the OIC could not even accept Mahathir's proposal, yet they talk about respect and honour.;Abu Bakar Bashir
I'm a really huge fan of the old romantic comedies from the '30s and '40s... Huge fan. I love all that stuff.;Thomas Jane
I enjoyed in every way my 12 years of playing Archie, and I wasn't personally sad about finishing a long job.;Carroll O'Connor
Science is always discovering odd scraps of magical wisdom and making a tremendous fuss about its cleverness.;Aleister Crowley
Education has failed in a very serious way to convey the most important lesson science can teach: skepticism.;David Suzuki
Science and religion are the two most powerful forces in the world. Having them at odds... is not productive.;E. O. Wilson
Science means simply the aggregate of all the recipes that are always successful. All the rest is literature.;Paul Valery
I liked math - that was my favorite subject - and I was very interested in astronomy and in physical science.;Sally Ride
The enchanting charms of this sublime science reveal only to those who have the courage to go deeply into it.;Carl Friedrich Gauss
Science fiction, outside of poetry, is the only literary field which has no limits, no parameters whatsoever.;Theodore Sturgeon
But the imposition of morality onto science, - where it does not belong - has become rampant in recent years.;Bill Condon
So my degree was in political science, which I think was - the closest I could come to marketing is politics.;Steve Case
We have long possessed the art of war and the science of war, which have been evolved in the minutest detail.;Fredrik Bajer
You know, there's nothing like seeing the smile on my kids' faces. Laughing together. Playing. It's the best.;Mark Wahlberg
Society is like a stew. If you don't stir it up every once in a while then a layer of scum floats to the top.;Edward Abbey
The health of a democratic society may be measured by the quality of functions performed by private citizens.;Alexis de Tocqueville
Everyone in society should be a role model, not only for their own self-respect, but for respect from others.;Barry Bonds
Whether you think a film will affect society or it's plain entertainment, it's all excellent, it's all noble.;Joaquin Phoenix
Adolescence is society's permission slip for combining physical maturity with psychological irresponsibility.;Terri Apter
The writer is the person who stands outside society, independent of affiliation and independent of influence.;Don DeLillo
If you wish to appear agreeable in society, you must consent to be taught many things which you know already.;Johann Kaspar Lavater
The addiction to sports, therefore, in a peculiar degree marks an arrested development in man's moral nature.;Thorstein Veblen
The sports page records people's accomplishments, the front page usually records nothing, but man's failures.;Barbara Walters
Denver is home to me, and to be recognized for my achievements in the sports community here is a great honor.;Carmelo Anthony
The strong man is the one who is able to intercept at will the communication between the senses and the mind.;Napoleon Bonaparte
Climbing to the top demands strength, whether it is to the top of Mount Everest or to the top of your career.;Abdul Kalam
The mark of a truly civilized man is confidence in the strength and security derived from the inquiring mind.;Felix Frankfurter
Running gave me a focus to start looking after myself, to eat properly, and focus on building up my strength.;Amanda Burton
If a man loves the labour of his trade, apart from any question of success or fame, the gods have called him.;Robert Louis Stevenson
At the end of the day, the most overwhelming key to a child's success is the positive involvement of parents.;Jane D. Hull
Success has nothing to do with what you gain in life or accomplish for yourself. It's what you do for others.;Danny Thomas
All business success rests on something labeled a sale, which at least momentarily weds company and customer.;Tom Peters
You are 27 or 28 right? It is very tough to live at that age. When nothing is sure. I have sympathy with you.;Haruki Murakami
It is only after one is in trouble that one realizes how little sympathy and kindness there are in the world.;Nellie Bly
I don't think it's an incredibly radical premise to try and have sympathy for someone who has made a mistake.;Joe Cornish
For a successful technology, reality must take precedence over public relations, for Nature cannot be fooled.;Richard P. Feynman
Technology is so much fun but we can drown in our technology. The fog of information can drive out knowledge.;Daniel J. Boorstin
Relying on the government to protect your privacy is like asking a peeping tom to install your window blinds.;John Perry Barlow
I don't think there's a problem with being a teen idol, if that happens to me, I'll be happy to deal with it.;Josh Hartnett
Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time.;Thomas A. Edison
No idea is so outlandish that it should not be considered with a searching but at the same time a steady eye.;Winston Churchill
If you can look into the seeds of time, and say which grain will grow and which will not, speak then unto me.;William Shakespeare
I went to a restaurant that serves 'breakfast at any time'. So I ordered French Toast during the Renaissance.;Steven Wright
Time and health are two precious assets that we don't recognize and appreciate until they have been depleted.;Denis Waitley
Poetry should help, not only to refine the language of the time, but to prevent it from changing too rapidly.;T. S. Eliot
Failure happens all the time. It happens every day in practice. What makes you better is how you react to it.;Mia Hamm
I'm being treated like a sex object, cried the lady. No matter. I will take care of it, said Time soothingly.;Mason Cooley
The land created me. I'm wild and lonesome. Even as I travel the cities, I'm more at home in the vacant lots.;Bob Dylan
For my part, I travel not to go anywhere, but to go. I travel for travel's sake. The great affair is to move.;Robert Louis Stevenson
I see my path, but I don't know where it leads. Not knowing where I'm going is what inspires me to travel it.;Rosalia de Castro
I am a passionate traveler, and from the time I was a child, travel formed me as much as my formal education.;David Rockefeller
By the time I'm 40, interplanetary travel will be common. Nobody will want to talk to me at that age, anyway.;Ace Frehley
My goal is to ensure the Northern Border is safe, secure and allows for the free flow of travel and commerce.;Rick Larsen
Acting is also working with people who invite you into their dreams and trust you with their innermost being.;Catherine Deneuve
It's probably a bit of a power trip when you befriend somebody enough that they trust you to tell you things.;Josh Brolin
I have some women friends but I prefer men. Don't trust women. There is a built-in competition between women.;Edna O'Brien
The truth is, hardly any of us have ethical energy enough for more than one really inflexible point of honor.;George Bernard Shaw
But such is the irresistable nature of truth, that all it asks, and all it wants is the liberty of appearing.;Thomas Paine
I left in love, in laughter, and in truth, and wherever truth, love and laughter abide, I am there in spirit.;Bill Hicks
The first ingredient in conversation is truth, the next good sense, the third good humor, and the fourth wit.;William Temple
I'm not a tough guy. I'm just delivering the truth and only the truth and if you can't deal with it, too bad.;Kevin O'Leary
I know what I like in other actors: truth. That's the best. It makes you say, 'OK, I'll go with you on this.';Daniel Craig
Everything will line up perfectly when knowing and living the truth becomes more important than looking good.;Alan Cohen
Individuals need to be willing to face truth about their attitudes, behaviors, even what we want out of life.;Joyce Meyer
To walk through the ruined cities of Germany is to feel an actual doubt about the continuity of civilization.;George Orwell
War can only be abolished through war, and in order to get rid of the gun it is necessary to take up the gun.;Mao Zedong
I was so opposed to the war in Vietnam that I initially refused President Nixon's urgings for me to go there.;Sammy Davis, Jr.
I had just turned 10-years-old when the Japanese attacked Pearl Harbor and plunged America into World War II.;Dan Rather
During the Cold War, we lived in coded times when it wasn't easy and there were shades of grey and ambiguity.;John le Carre
Priorities like winning the War on Terror and providing tax relief that will keep our economy growing strong.;Dennis Hastert
My advice to you is get married: if you find a good wife you'll be happy if not, you'll become a philosopher.;Socrates
My family is almost exactly like the one in 'Monsoon Wedding'. We are very open, fairly liberal, loud people.;Mira Nair
I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures.;Lao Tzu
He who devotes sixteen hours a day to hard study may become at sixty as wise as he thought himself at twenty.;Mary Wilson Little
Few people have the wisdom to prefer the criticism that would do them good, to the praise that deceives them.;Francois de La Rochefoucauld
Science is always discovering odd scraps of magical wisdom and making a tremendous fuss about its cleverness.;Aleister Crowley
Great wisdom is generous petty wisdom is contentious. Great speech is impassioned, small speech cantankerous.;Zhuang Zi
You know, it's sort of common wisdom among New York publishers that short story collections don't make money.;Chad Harbach
Most things break, including hearts. The lessons of life amount not to wisdom, but to scar tissue and callus.;Wallace Stegner
There are certainly not so many men of large fortune in the world, as there are pretty women to deserve them.;Jane Austen
Black women sharing close ties with each other, politically or emotionally, are not the enemies of Black men.;Audre Lorde
The latest wrinkle is on wrinkles. There is a widespread belief that women can't grow old in television news.;Jessica Savitch
Why does a woman work ten years to change a man's habits and then complain that he's not the man she married?;Barbra Streisand
Rest when you're weary. Refresh and renew yourself, your body, your mind, your spirit. Then get back to work.;Ralph Marston
There's a lot of bitterness, there's a lot of anger out there. We all have to work hard to heal those wounds.;Allen Boyd
People who refuse to rest honorably on their laurels when they reach retirement age seem very admirable to me.;Helen Hayes
At the age of four with paper hats and wooden swords we're all Generals. Only some of us never grow out of it.;Peter Ustinov
If the nineteenth century was the age of the editorial chair, ours is the century of the psychiatrist's couch.;Marshall McLuhan
In Hollywood, you play a mom, and the next thing you know, you're on 'The Golden Girls.' They age you so fast.;Gabrielle Union
It's a little silly to finally learn how to write at this age. But I long ago realized I was secretly sincere.;Annie Dillard
You can get help from teachers, but you are going to have to learn a lot by yourself, sitting alone in a room.;Dr. Seuss
Whatever my individual desires were to be free, I was not alone. There were many others who felt the same way.;Rosa Parks
There's this thing of you can live in a city and be completely alone, not notice anything going on around you.;Simon Pegg
Let there be no mistake. A gay man alone could never begin to replicate the inner workings of the female mind.;Michael Patrick King
My family has been amazing, and they understand how blessed I am. They've been able to keep my sense of humor.;Karen Duffy
Success breeds volume, and it's just amazing how many young writers, artists, and musicians there are in town.;Steven Curtis Chapman
It is wise to direct your anger towards problems - not people to focus your energies on answers - not excuses.;William Arthur Ward
I've learned that football sometimes was an outlet. It was a way for me to release anger, release frustration.;Emmitt Smith
So many women keep their anger inside and let it build until they explode and then people blow them off again.;Rosalind Wiseman
I think art is inherently nonviolent and it actually occupies your mind with creation rather than destruction.;Anthony Kiedis
All good criticism should be judged the way art is. You shouldn't read it the way you read history or science.;Leslie Fiedler
Take the attitude of a student, never be too big to ask questions, never know too much to learn something new.;Og Mandino
I think it's my adventure, my trip, my journey, and I guess my attitude is, let the chips fall where they may.;Leonard Nimoy
It's not the style that motivates me, as much as an attitude of openness that I have when I go into a project.;Herbie Hancock
You can't really say what is beautiful about a place, but the image of the place will remain vividly with you.;Tadao Ando
It is time for parents to teach young people early on that in diversity there is beauty and there is strength.;Maya Angelou
Wisdom I know is social. She seeks her fellows. But Beauty is jealous, and illy bears the presence of a rival.;Thomas Jefferson
Everybody know, I don't do no promoting. I don't ever have to promote nothing, that's the beauty of Lil Wayne.;Lil Wayne
Only when inspired to go beyond consciousness by some extraordinary insight does beauty manifest unexpectedly.;Arthur Erickson
I needed to be in the bush. There I find solitude and beauty and purity and focus. That's where my heart lies.;Mark Burnett
We're here to bring beauty to the world and make a difference in this planet. That's what art forms are about.;Charlie Haden
I'd like to make really important movies, like American Beauty. I was really proud to be a part of that movie.;Allison Janney
I feel by posing for Playboy I've discovered my own sexuality and beauty, and I feel more confident than ever.;Heather Kozar
My mama always used to tell me: 'If you can't find somethin' to live for, you best find somethin' to die for.';Tupac Shakur
When we do the best that we can, we never know what miracle is wrought in our life, or in the life of another.;Helen Keller
Dictionaries are like watches, the worst is better than none and the best cannot be expected to go quite true.;Samuel Johnson
I look my best when I take my helmet off after a long motorcycle ride. I have a glow and a bit of helmet hair.;Eric Bana
The summer of 2002 at the Wilson birthday party I met Van Dyke again and I made plans to have dinner with him.;Matthew Sweet
There weren't any astronauts until I was about 10. Yuri Gagarin went into space right around my 10th birthday.;John L. Phillips
Nothing so conclusively proves a man's ability to lead others as what he does from day to day to lead himself.;Thomas J. Watson
What we've gone through in the last several years has caused some people to question 'Can we trust Microsoft?';Steve Ballmer
I must create a system or be enslaved by another mans I will not reason and compare: my business is to create.;William Blake
One irreducible residual of 38 years in the business is the number of lasting, loving friendships I have made.;Carroll O'Connor
I don't think we should be about the business of denying voters in Michigan and Florida the right to be heard.;Hillary Clinton
The law does not pretend to punish everything that is dishonest. That would seriously interfere with business.;Clarence Darrow
No, I regret nothing, all I regret is having been born, dying is such a long tiresome business I always found.;Samuel Beckett
It can be hard in this business, especially when you're very young, to figure out who you can and can't trust.;Christina Aguilera
Well, there's different shades of Hollywood, sure. I mean, I'm working in this business but I'm not Hollywood.;Shia LaBeouf
People assume that all artists make for terrible business people, but I'm in complete charge of my own career.;Tori Amos
I wasn't looking to get into TV. My family was in the movie business, so I was never interested in that world.;Giada De Laurentiis
Shutting off the thought process is not rejuvenating the mind is like a car battery - it recharges by running.;Bill Watterson
Twenty years ago, I was living in a lovely cottage on the edge of Dartmoor but I couldn't afford to run a car.;Mary Wesley
Climate change is a terrible problem, and it absolutely needs to be solved. It deserves to be a huge priority.;Bill Gates
Opinions alter, manners change, creeds rise and fall, but the moral laws are written on the table of eternity.;Lord Acton
The question, I've come to think, is not what inspires one to change, but what inspires one to remain changed.;Jonathan Safran Foer
Evil communication corrupts good manners. I hope to live to hear that good communication corrects bad manners.;Benjamin Banneker
I got up with my wife, I sat down at the computer when she went to work, and I didn't stop until she got home.;George Stephen
Supercomputers will achieve one human brain capacity by 2010, and personal computers will do so by about 2020.;Ray Kurzweil
There is no heaven or afterlife for broken-down computers that is a fairy story for people afraid of the dark.;Stephen Hawking
To act coolly, intelligently and prudently in perilous circumstances is the test of a man - and also a nation.;Adlai E. Stevenson
I was labeled at a young age - Miss Unemotional, Miss Cool, and that would carry over to my press conferences.;Chris Evert
Most of what I listen to now is mainstream jazz from 1935 right up to and including early bebop and cool jazz.;Dave Van Ronk
Courage stands halfway between cowardice and rashness, one of which is a lack, the other an excess of courage.;Plutarch
I am not ashamed to say that no man I ever met was my father's equal, and I never loved any other man as much.;Hedy Lamarr
But I have to be careful not to let the world dazzle me so much that I forget that I'm a husband and a father.;Herbie Hancock
My father invented a cure for which there was no disease and unfortunately my mother caught it and died of it.;Victor Borge
My dad gave me my first bike at 16. I soon fell off and was in a wheelchair for weeks. I haven't fallen since.;Hugh Laurie
I come from an ordinary family - my dad is a carpenter, a roof-maker - and we've always loved racing together.;Sebastian Vettel
My dad saw my husband's boss at a conference, and he said to stop paying my husband until we produce children.;Jenna Bush
Everybody always wants to rebel against their parents' music, but nobody listened to music louder than my dad.;Dan Auerbach
I can't even find someone for a platonic relationship, much less the kind where someone wants to see me naked.;Gilbert Gottfried
I can't wait for my little sisters to start dating, because it will really be fun to pick on their boyfriends.;David Gallagher
My original inspiration was my mom: a few years after the death of my dad, she started dating one my teachers!;Meg Cabot
The government is tottering. We must deal it the death blow an any cost. To delay action is the same as death.;Vladimir Lenin
The motif of death plays an important role the human psyche in connection with archetypal and karmic material.;Stanislav Grof
I tried a dozen different modifications that were rejected. But they all served as a path to the final design.;Mikhail Kalashnikov
I come from a different era and I design clothes for our era. I think of people I want to dress when I design.;Alexander McQueen
I design my shots. I walk the rehearsal as the camera and say 'this is where I want to be... I want this look.;Debbie Allen
And I think my sexuality was heavily repressed by the church, by the, you know, the design of the mortal sins.;Thomas Keneally
That's what keeps me going: dreaming, inventing, then hoping and dreaming some more in order to keep dreaming.;Joseph Barbera
People are never more insecure than when they become obsessed with their fears at the expense of their dreams.;Norman Cousins
I save my dreams and hopes for my kids. When I'm making a wish under a bridge or tunnel, it's always for them.;Alison Sweeney
Sex education is legitimate in that girls cannot be taught soon enough how children don't come into the world.;Karl Kraus
The amount of money we spend on education is important, but not nearly as important as how the money is spent.;Bob Riley
The Republicans have chosen to neglect young Americans who need assistance with the costs of higher education.;John Conyers
The only way forward, if we are going to improve the quality of the environment, is to get everybody involved.;Richard Rogers
Practically every environmental problem we have can be traced to our addiction to fossil fuels, primarily oil.;Dennis Weaver
My experiences have taught me a lot and I'm happy with my learnings, if not with what I went through to learn.;Ally Sheedy
Unwearied ceaseless effort is the price that must be paid for turning faith into a rich infallible experience.;Mahatma Gandhi
Ordinary professionalism and 20 years' experience can accomplish a lot, but it can't access the hidden places.;Jeanette Winterson
I think it's easy for people to assume that fame is equal to glory, but it can be a very isolating experience.;Sophia Bush
Reading the play at home, however fulfilling, can never be the vivacious experience that Shakespeare intended.;Arthur Smith
Laziness is a secret ingredient that goes into failure. But it's only kept a secret from the person who fails.;Robert Half
Women must try to do things as men have tried. When they fail their failure must be but a challenge to others.;Amelia Earhart
You'll never convince me there is a hopeless situation or there is any finality in any success or any failure.;Carlos Ghosn
Unwearied ceaseless effort is the price that must be paid for turning faith into a rich infallible experience.;Mahatma Gandhi
It's a war of attrition. If you have patience and a modicum of faith in yourself your chances are not too bad.;Julie Bowen
There's a loss of faith in the banking system that for so long has been the backbone of prosperity and growth.;Lucy Powell
I am sensitive to the value of faith and religion and spirituality in people's lives because I'm a journalist.;Peter Jennings
For all of those willing to help me start a family, I am flattered. I will let you know when I need your help.;Paula Abdul
There is not much less vexation in the government of a private family than in the managing of an entire state.;Michel de Montaigne
A family is a unit composed not only of children but of men, women, an occasional animal, and the common cold.;Ogden Nash
I'm an actor I'm not a politician. I always kick myself when I talk too much about family, or personal things.;Christian Bale
It sounds cliche, but success is your friends, your family, what you do, and if you're happy when you wake up.;Michael Pitt
I wasn't looking to get into TV. My family was in the movie business, so I was never interested in that world.;Giada De Laurentiis
You don't have a family doctor anymore like you did when you were a kid, who treated you throughout your life.;Mehmet Oz
Well, I knew I wanted to be an actor, and I didn't necessarily need or want to be famous or a celebrity actor.;Jenna Fischer
Similarly, another famous little quantum fluctuation that programs you is the exact configuration of your DNA.;Seth Lloyd
I don't want to be famous per se, but I want to write books for as long as I can. And I plan on writing a lot.;Amanda Hocking
When the people fear the government, there is tyranny. When the government fears the people, there is liberty.;Thomas Jefferson
The weeds keep multiplying in our garden, which is our mind ruled by fear. Rip them out and call them by name.;Sylvia Browne
A cheerful frame of mind, reinforced by relaxation... is the medicine that puts all ghosts of fear on the run.;George Matthew Adams
I am pretty fearless, and you know why? Because I don't handle fear very well I'm not a good terrified person.;Stevie Nicks
We fear doing too little when we should do more. Then atone by doing too much, when perhaps we should do less.;Robert Trout
I'll think, If this is his first punch, how are the others gonna feel? That's the only fear I have for myself.;Sugar Ray Leonard
Some days it is a heroic act just to refuse the paralysis of fear and straighten up and step into another day.;Edward Albert
